Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
Electric household essentials,Item_6_EHE,12.5,5.0,62.5,Cash,Online,2023-08-02,No
Food,Item_22_FOOD,36.5,4.0,146.0,Digital Wallet,In-store,2025-01-11,No
Furniture,Item_5_FUR,11.0,4.0,44.0,Credit Card,Online,2023-04-15,No
Computers and electric accessories,Item_15_CEA,26.0,9.0,234.0,Credit Card,In-store,2023-04-24,No
Furniture,Item_25_FUR,41.0,8.0,328.0,Cash,In-store,2024-05-20,Yes
Beverages,Item_2_BEV,6.5,6.0,39.0,Digital Wallet,In-store,2022-07-10,No
Beverages,Item_8_BEV,15.5,3.0,46.5,Cash,Online,2022-08-13,No
Milk Products,Item_4_MILK,9.5,3.0,28.5,Digital Wallet,Online,2022-10-07,Yes
Furniture,Item_2_FUR,6.5,8.0,52.0,Digital Wallet,In-store,2022-10-02,Yes
Beverages,Item_25_BEV,41.0,3.0,123.0,Cash,Online,2024-11-18,Yes
Butchers,Item_20_BUT,33.5,3.0,100.5,Cash,Online,2024-07-11,No
Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Credit Card,In-store,2024-03-07,No
Computers and electric accessories,Item_25_CEA,41.0,5.0,205.0,Digital Wallet,Online,2024-09-29,No
Furniture,Item_7_FUR,14.0,4.0,56.0,Credit Card,In-store,2023-08-02,Yes
Computers and electric accessories,Item_21_CEA,35.0,5.0,175.0,Digital Wallet,In-store,2024-08-26,Yes
Patisserie,Item_19_PAT,32.0,7.0,224.0,Digital Wallet,Online,2023-05-27,Yes
Milk Products,Item_20_MILK,33.5,2.0,67.0,Credit Card,Online,2024-02-24,Yes
Milk Products,Item_16_MILK,27.5,10.0,275.0,Credit Card,In-store,2022-11-16,No
Computers and electric accessories,Item_5_CEA,11.0,10.0,110.0,Cash,Online,2024-09-13,No
Butchers,Item_15_BUT,26.0,10.0,260.0,Credit Card,In-store,2024-06-27,No
Beverages,Item_4_BEV,9.5,3.0,28.5,Credit Card,In-store,2024-02-11,No
Electric household essentials,Item_4_EHE,9.5,1.0,9.5,Digital Wallet,Online,2024-07-16,No
Butchers,Item_5_BUT,11.0,10.0,110.0,Digital Wallet,Online,2023-06-02,No
Food,Item_17_FOOD,29.0,4.0,116.0,Credit Card,In-store,2024-08-31,Yes
Butchers,Item_20_BUT,33.5,6.0,201.0,Credit Card,In-store,2022-11-02,No
Food,Item_19_FOOD,32.0,4.0,128.0,Cash,In-store,2022-11-04,Yes
Beverages,Item_12_BEV,21.5,3.0,64.5,Credit Card,Online,2023-02-01,Yes
Food,Item_6_FOOD,12.5,10.0,125.0,Digital Wallet,In-store,2024-10-10,Yes
Food,Item_23_FOOD,38.0,2.0,76.0,Cash,In-store,2023-08-06,No
Milk Products,Item_22_MILK,36.5,2.0,73.0,Credit Card,Online,2024-07-19,Yes
Milk Products,Item_17_MILK,29.0,8.0,232.0,Digital Wallet,Online,2022-09-27,No
Butchers,Item_23_BUT,38.0,1.0,38.0,Digital Wallet,Online,2022-03-27,No
Butchers,Item_7_BUT,14.0,5.0,70.0,Digital Wallet,Online,2023-06-02,Yes
Furniture,Item_5_FUR,11.0,8.0,88.0,Credit Card,Online,2024-10-16,Yes
Butchers,Item_16_BUT,27.5,6.0,165.0,Digital Wallet,In-store,2022-05-02,Yes
Food,Item_20_FOOD,33.5,8.0,268.0,Cash,In-store,2022-09-15,Yes
Beverages,Item_9_BEV,17.0,2.0,34.0,Credit Card,In-store,2024-10-28,No
Food,Item_4_FOOD,9.5,5.0,47.5,Digital Wallet,In-store,2022-02-11,Yes
Computers and electric accessories,Item_8_CEA,15.5,5.0,77.5,Cash,In-store,2024-03-08,Yes
Milk Products,Item_6_MILK,12.5,1.0,12.5,Cash,Online,2022-07-21,Yes
Food,Item_4_FOOD,9.5,9.0,85.5,Cash,In-store,2022-06-12,Yes
Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Credit Card,Online,2024-01-13,Yes
Food,Item_4_FOOD,9.5,6.0,57.0,Digital Wallet,Online,2022-02-24,Yes
Butchers,Item_20_BUT,33.5,7.0,234.5,Cash,Online,2022-09-04,No
Milk Products,Item_19_MILK,32.0,8.0,256.0,Digital Wallet,In-store,2022-12-11,Yes
Patisserie,Item_11_PAT,20.0,3.0,60.0,Cash,In-store,2024-01-31,Yes
Patisserie,Item_7_PAT,14.0,6.0,84.0,Cash,In-store,2022-12-03,No
Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Cash,Online,2022-09-08,No
Milk Products,Item_19_MILK,32.0,10.0,320.0,Credit Card,In-store,2024-12-03,Yes
Butchers,Item_3_BUT,8.0,4.0,32.0,Credit Card,In-store,2024-07-27,Yes
Electric household essentials,Item_22_EHE,36.5,6.0,219.0,Cash,Online,2024-09-22,Yes
Patisserie,Item_17_PAT,29.0,1.0,29.0,Digital Wallet,Online,2022-09-24,No
Electric household essentials,Item_11_EHE,20.0,1.0,20.0,Credit Card,Online,2024-08-03,Yes
Milk Products,Item_8_MILK,15.5,10.0,155.0,Cash,Online,2022-05-16,Yes
Computers and electric accessories,Item_25_CEA,41.0,8.0,328.0,Digital Wallet,Online,2023-05-21,No
Food,Item_18_FOOD,30.5,10.0,305.0,Cash,Online,2022-10-18,Yes
Furniture,Item_3_FUR,8.0,8.0,64.0,Cash,Online,2022-03-31,No
Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Cash,Online,2022-06-05,Yes
Electric household essentials,Item_1_EHE,5.0,1.0,5.0,Digital Wallet,Online,2024-09-02,No
Milk Products,Item_3_MILK,8.0,5.0,40.0,Credit Card,Online,2024-12-20,Yes
Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Digital Wallet,In-store,2022-07-28,Yes
Beverages,Item_4_BEV,9.5,3.0,28.5,Cash,In-store,2022-04-24,Yes
Beverages,Item_21_BEV,35.0,8.0,280.0,Digital Wallet,In-store,2022-12-11,Yes
Furniture,Item_11_FUR,20.0,3.0,60.0,Digital Wallet,In-store,2023-05-18,No
Milk Products,Item_22_MILK,36.5,9.0,328.5,Cash,Online,2023-02-02,Yes
Furniture,Item_15_FUR,26.0,1.0,26.0,Cash,In-store,2025-01-14,Yes
Butchers,Item_15_BUT,26.0,10.0,260.0,Digital Wallet,In-store,2023-06-07,No
Beverages,Item_5_BEV,11.0,8.0,88.0,Cash,Online,2024-02-18,Yes
Patisserie,Item_22_PAT,36.5,3.0,109.5,Digital Wallet,In-store,2024-10-06,Yes
Milk Products,Item_16_MILK,27.5,1.0,27.5,Credit Card,Online,2022-12-25,Yes
Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Credit Card,In-store,2025-01-04,No
Patisserie,Item_10_PAT,18.5,8.0,148.0,Cash,Online,2022-12-31,Yes
Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Digital Wallet,In-store,2023-06-12,Yes
Computers and electric accessories,Item_20_CEA,33.5,5.0,167.5,Cash,In-store,2024-12-06,Yes
Butchers,Item_3_BUT,8.0,1.0,8.0,Cash,In-store,2022-08-18,Yes
Food,Item_14_FOOD,24.5,4.0,98.0,Digital Wallet,Online,2022-03-18,No
Food,Item_4_FOOD,9.5,3.0,28.5,Credit Card,In-store,2023-05-11,No
Food,Item_24_FOOD,39.5,9.0,355.5,Credit Card,Online,2023-11-17,No
Butchers,Item_4_BUT,9.5,4.0,38.0,Credit Card,In-store,2022-02-12,No
Electric household essentials,Item_17_EHE,29.0,7.0,203.0,Cash,Online,2024-07-18,No
Milk Products,Item_3_MILK,8.0,8.0,64.0,Digital Wallet,Online,2023-01-01,Yes
Milk Products,Item_3_MILK,8.0,6.0,48.0,Cash,In-store,2022-07-29,Yes
Milk Products,Item_20_MILK,33.5,5.0,167.5,Credit Card,Online,2024-11-03,Yes
Computers and electric accessories,Item_17_CEA,29.0,5.0,145.0,Credit Card,In-store,2023-04-09,Yes
Patisserie,Item_2_PAT,6.5,4.0,26.0,Digital Wallet,Online,2023-03-22,No
Food,Item_13_FOOD,23.0,5.0,115.0,Credit Card,Online,2022-11-03,No
Electric household essentials,Item_17_EHE,29.0,7.0,203.0,Credit Card,In-store,2024-10-30,Yes
Furniture,Item_8_FUR,15.5,2.0,31.0,Cash,Online,2024-11-21,Yes
Patisserie,Item_12_PAT,21.5,7.0,150.5,Digital Wallet,Online,2022-07-24,No
Food,Item_4_FOOD,9.5,10.0,95.0,Digital Wallet,Online,2022-07-20,No
Computers and electric accessories,Item_13_CEA,23.0,6.0,138.0,Cash,Online,2022-11-13,Yes
Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Credit Card,Online,2024-10-30,No
Computers and electric accessories,Item_1_CEA,5.0,4.0,20.0,Cash,In-store,2024-12-29,No
Patisserie,Item_2_PAT,6.5,7.0,45.5,Credit Card,In-store,2024-06-30,No
Patisserie,Item_5_PAT,11.0,4.0,44.0,Digital Wallet,Online,2022-09-05,No
Furniture,Item_17_FUR,29.0,3.0,87.0,Digital Wallet,Online,2024-10-30,Yes
Furniture,Item_2_FUR,6.5,10.0,65.0,Digital Wallet,In-store,2023-06-14,Yes
Furniture,Item_21_FUR,35.0,7.0,245.0,Digital Wallet,Online,2023-04-23,Yes
Butchers,Item_13_BUT,23.0,8.0,184.0,Credit Card,Online,2022-07-09,No
Patisserie,Item_17_PAT,29.0,9.0,261.0,Digital Wallet,Online,2022-12-27,Yes
Patisserie,Item_17_PAT,29.0,3.0,87.0,Cash,In-store,2023-01-06,Yes
Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Credit Card,In-store,2024-05-15,Yes
Electric household essentials,Item_18_EHE,30.5,10.0,305.0,Digital Wallet,In-store,2024-03-15,No
Milk Products,Item_11_MILK,20.0,2.0,40.0,Credit Card,In-store,2023-11-22,No
Milk Products,Item_19_MILK,32.0,9.0,288.0,Digital Wallet,Online,2024-04-24,Yes
Computers and electric accessories,Item_16_CEA,27.5,3.0,82.5,Credit Card,In-store,2024-08-04,No
Butchers,Item_3_BUT,8.0,2.0,16.0,Cash,Online,2022-01-31,No
Computers and electric accessories,Item_23_CEA,38.0,4.0,152.0,Cash,Online,2023-06-10,No
Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Digital Wallet,In-store,2024-08-06,Yes
Beverages,Item_2_BEV,6.5,7.0,45.5,Cash,In-store,2023-03-06,Yes
Furniture,Item_20_FUR,33.5,6.0,201.0,Digital Wallet,Online,2022-10-04,Yes
Food,Item_20_FOOD,33.5,3.0,100.5,Credit Card,In-store,2024-03-07,Yes
Electric household essentials,Item_8_EHE,15.5,8.0,124.0,Digital Wallet,In-store,2024-04-28,No
Milk Products,Item_6_MILK,12.5,1.0,12.5,Digital Wallet,In-store,2023-04-26,No
Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Digital Wallet,Online,2023-07-21,Yes
Milk Products,Item_20_MILK,33.5,7.0,234.5,Cash,Online,2023-04-10,Yes
Furniture,Item_6_FUR,12.5,6.0,75.0,Digital Wallet,In-store,2024-07-01,No
Beverages,Item_11_BEV,20.0,3.0,60.0,Credit Card,Online,2024-06-05,No
Food,Item_11_FOOD,20.0,8.0,160.0,Credit Card,In-store,2024-03-07,No
Butchers,Item_8_BUT,15.5,3.0,46.5,Credit Card,Online,2023-02-26,Yes
Food,Item_17_FOOD,29.0,9.0,261.0,Cash,In-store,2024-12-30,No
Milk Products,Item_12_MILK,21.5,7.0,150.5,Credit Card,In-store,2022-12-03,Yes
Food,Item_11_FOOD,20.0,1.0,20.0,Credit Card,In-store,2024-09-07,Yes
Milk Products,Item_23_MILK,38.0,5.0,190.0,Digital Wallet,Online,2024-05-06,Yes
Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Cash,Online,2022-06-01,Yes
Beverages,Item_17_BEV,29.0,9.0,261.0,Cash,Online,2022-07-10,Yes
Milk Products,Item_6_MILK,12.5,7.0,87.5,Cash,In-store,2023-08-20,No
Electric household essentials,Item_20_EHE,33.5,8.0,268.0,Cash,In-store,2023-10-10,Yes
Milk Products,Item_22_MILK,36.5,7.0,255.5,Cash,In-store,2022-03-16,Yes
Computers and electric accessories,Item_21_CEA,35.0,3.0,105.0,Credit Card,In-store,2022-04-10,Yes
Food,Item_3_FOOD,8.0,7.0,56.0,Credit Card,In-store,2024-10-26,No
Patisserie,Item_9_PAT,17.0,8.0,136.0,Credit Card,Online,2022-12-27,Yes
Furniture,Item_21_FUR,35.0,6.0,210.0,Digital Wallet,Online,2022-12-10,No
Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Digital Wallet,In-store,2024-12-16,No
Furniture,Item_25_FUR,41.0,3.0,123.0,Credit Card,In-store,2024-12-26,No
Milk Products,Item_1_MILK,5.0,3.0,15.0,Credit Card,In-store,2024-04-22,Yes
Computers and electric accessories,Item_11_CEA,20.0,4.0,80.0,Credit Card,Online,2024-08-28,No
Computers and electric accessories,Item_17_CEA,29.0,3.0,87.0,Cash,In-store,2022-03-12,No
Milk Products,Item_4_MILK,9.5,1.0,9.5,Credit Card,In-store,2022-11-22,Yes
Milk Products,Item_7_MILK,14.0,3.0,42.0,Credit Card,Online,2025-01-13,No
Food,Item_20_FOOD,33.5,8.0,268.0,Credit Card,Online,2024-05-02,No
Butchers,Item_18_BUT,30.5,1.0,30.5,Digital Wallet,In-store,2024-03-09,No
Butchers,Item_15_BUT,26.0,6.0,156.0,Digital Wallet,Online,2024-07-01,Yes
Furniture,Item_23_FUR,38.0,3.0,114.0,Credit Card,In-store,2024-04-27,No
Milk Products,Item_19_MILK,32.0,9.0,288.0,Cash,Online,2024-10-31,No
Furniture,Item_4_FUR,9.5,1.0,9.5,Credit Card,Online,2022-09-04,Yes
Butchers,Item_15_BUT,26.0,10.0,260.0,Credit Card,Online,2022-01-30,No
Food,Item_19_FOOD,32.0,3.0,96.0,Credit Card,Online,2022-10-30,No
Electric household essentials,Item_5_EHE,11.0,9.0,99.0,Cash,Online,2022-11-18,Yes
Patisserie,Item_11_PAT,20.0,10.0,200.0,Credit Card,Online,2022-09-17,Yes
Electric household essentials,Item_17_EHE,29.0,2.0,58.0,Digital Wallet,In-store,2023-06-23,Yes
Milk Products,Item_16_MILK,27.5,9.0,247.5,Credit Card,In-store,2024-12-17,No
Butchers,Item_18_BUT,30.5,7.0,213.5,Credit Card,In-store,2023-06-29,No
Butchers,Item_2_BUT,6.5,5.0,32.5,Digital Wallet,In-store,2024-10-31,Yes
Milk Products,Item_19_MILK,32.0,6.0,192.0,Cash,In-store,2024-12-30,No
Food,Item_12_FOOD,21.5,3.0,64.5,Digital Wallet,In-store,2024-08-09,No
Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Cash,Online,2023-02-03,Yes
Beverages,Item_23_BEV,38.0,9.0,342.0,Cash,In-store,2025-01-18,Yes
Computers and electric accessories,Item_14_CEA,24.5,1.0,24.5,Cash,In-store,2023-08-14,Yes
Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Credit Card,In-store,2025-01-03,Yes
Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Credit Card,Online,2022-03-08,No
Beverages,Item_16_BEV,27.5,2.0,55.0,Cash,In-store,2022-02-08,Yes
Food,Item_12_FOOD,21.5,8.0,172.0,Cash,In-store,2024-06-02,No
Food,Item_7_FOOD,14.0,10.0,140.0,Cash,In-store,2024-10-05,No
Milk Products,Item_1_MILK,5.0,5.0,25.0,Cash,Online,2022-03-14,Yes
Food,Item_8_FOOD,15.5,6.0,93.0,Credit Card,Online,2024-08-04,Yes
Furniture,Item_25_FUR,41.0,10.0,410.0,Digital Wallet,In-store,2025-01-04,Yes
Computers and electric accessories,Item_10_CEA,18.5,2.0,37.0,Digital Wallet,Online,2024-01-08,No
Patisserie,Item_8_PAT,15.5,5.0,77.5,Digital Wallet,In-store,2023-06-13,Yes
Computers and electric accessories,Item_20_CEA,33.5,8.0,268.0,Cash,In-store,2023-01-09,Yes
Electric household essentials,Item_15_EHE,26.0,1.0,26.0,Digital Wallet,In-store,2022-07-31,No
Beverages,Item_7_BEV,14.0,9.0,126.0,Cash,Online,2024-05-10,No
Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Cash,In-store,2023-06-27,No
Food,Item_24_FOOD,39.5,1.0,39.5,Credit Card,In-store,2023-12-31,Yes
Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Cash,Online,2023-12-09,No
Milk Products,Item_23_MILK,38.0,9.0,342.0,Cash,Online,2023-04-19,Yes
Computers and electric accessories,Item_23_CEA,38.0,8.0,304.0,Cash,Online,2023-12-03,No
Butchers,Item_16_BUT,27.5,5.0,137.5,Cash,In-store,2024-08-07,Yes
Milk Products,Item_11_MILK,20.0,10.0,200.0,Credit Card,In-store,2022-01-09,Yes
Butchers,Item_15_BUT,26.0,1.0,26.0,Cash,Online,2023-10-27,No
Butchers,Item_2_BUT,6.5,8.0,52.0,Credit Card,Online,2022-12-09,Yes
Patisserie,Item_4_PAT,9.5,6.0,57.0,Digital Wallet,In-store,2022-12-05,Yes
Patisserie,Item_9_PAT,17.0,1.0,17.0,Cash,Online,2022-12-02,Yes
Food,Item_5_FOOD,11.0,3.0,33.0,Credit Card,Online,2022-01-09,No
Electric household essentials,Item_9_EHE,17.0,4.0,68.0,Cash,In-store,2022-03-05,Yes
Beverages,Item_21_BEV,35.0,10.0,350.0,Credit Card,Online,2024-12-27,No
Butchers,Item_9_BUT,17.0,3.0,51.0,Cash,In-store,2022-04-05,Yes
Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Credit Card,Online,2022-04-12,No
Computers and electric accessories,Item_1_CEA,5.0,6.0,30.0,Credit Card,In-store,2022-02-08,Yes
Computers and electric accessories,Item_16_CEA,27.5,8.0,220.0,Credit Card,Online,2023-03-07,No
Butchers,Item_4_BUT,9.5,6.0,57.0,Cash,Online,2022-10-16,No
Milk Products,Item_16_MILK,27.5,3.0,82.5,Digital Wallet,Online,2023-05-20,Yes
Furniture,Item_19_FUR,32.0,7.0,224.0,Credit Card,In-store,2023-01-01,Yes
Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Digital Wallet,Online,2023-12-03,No
Food,Item_18_FOOD,30.5,10.0,305.0,Credit Card,Online,2022-12-13,No
Food,Item_13_FOOD,23.0,3.0,69.0,Credit Card,Online,2022-08-28,No
Butchers,Item_7_BUT,14.0,10.0,140.0,Cash,Online,2022-07-04,No
Milk Products,Item_13_MILK,23.0,7.0,161.0,Digital Wallet,Online,2022-10-23,No
Food,Item_25_FOOD,41.0,6.0,246.0,Cash,Online,2022-10-10,No
Patisserie,Item_14_PAT,24.5,1.0,24.5,Credit Card,In-store,2023-02-13,Yes
Furniture,Item_6_FUR,12.5,9.0,112.5,Digital Wallet,Online,2023-06-29,Yes
Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Digital Wallet,Online,2023-03-29,Yes
Patisserie,Item_25_PAT,41.0,4.0,164.0,Credit Card,In-store,2024-05-19,No
Furniture,Item_19_FUR,32.0,3.0,96.0,Digital Wallet,In-store,2023-07-12,No
Furniture,Item_24_FUR,39.5,10.0,395.0,Credit Card,In-store,2023-01-19,No
Patisserie,Item_13_PAT,23.0,2.0,46.0,Credit Card,In-store,2022-01-07,Yes
Computers and electric accessories,Item_12_CEA,21.5,8.0,172.0,Digital Wallet,In-store,2025-01-16,Yes
Patisserie,Item_15_PAT,26.0,3.0,78.0,Digital Wallet,Online,2024-09-09,No
Electric household essentials,Item_25_EHE,41.0,1.0,41.0,Cash,In-store,2022-01-09,No
Computers and electric accessories,Item_5_CEA,11.0,7.0,77.0,Credit Card,Online,2023-02-08,Yes
Furniture,Item_4_FUR,9.5,6.0,57.0,Credit Card,In-store,2023-05-09,No
Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Digital Wallet,In-store,2023-06-30,Yes
Food,Item_22_FOOD,36.5,4.0,146.0,Credit Card,In-store,2022-04-29,Yes
Butchers,Item_13_BUT,23.0,1.0,23.0,Credit Card,Online,2022-04-04,Yes
Butchers,Item_5_BUT,11.0,2.0,22.0,Cash,In-store,2024-02-16,Yes
Food,Item_5_FOOD,11.0,7.0,77.0,Digital Wallet,Online,2022-01-12,No
Food,Item_6_FOOD,12.5,6.0,75.0,Digital Wallet,Online,2023-07-29,No
Beverages,Item_12_BEV,21.5,8.0,172.0,Cash,Online,2022-01-21,No
Beverages,Item_11_BEV,20.0,2.0,40.0,Credit Card,In-store,2023-09-27,No
Computers and electric accessories,Item_17_CEA,29.0,6.0,174.0,Digital Wallet,In-store,2022-05-09,Yes
Computers and electric accessories,Item_6_CEA,12.5,5.0,62.5,Credit Card,Online,2023-09-19,Yes
Butchers,Item_20_BUT,33.5,8.0,268.0,Credit Card,In-store,2023-11-04,Yes
Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Digital Wallet,In-store,2022-07-31,Yes
Beverages,Item_2_BEV,6.5,2.0,13.0,Digital Wallet,In-store,2024-03-05,Yes
Food,Item_22_FOOD,36.5,1.0,36.5,Digital Wallet,Online,2024-10-09,No
Butchers,Item_17_BUT,29.0,8.0,232.0,Cash,Online,2024-03-15,Yes
Food,Item_8_FOOD,15.5,6.0,93.0,Credit Card,In-store,2023-12-06,Yes
Patisserie,Item_9_PAT,17.0,5.0,85.0,Credit Card,Online,2022-04-22,No
Furniture,Item_6_FUR,12.5,2.0,25.0,Digital Wallet,Online,2024-08-29,Yes
Food,Item_12_FOOD,21.5,7.0,150.5,Credit Card,Online,2024-07-04,No
Food,Item_1_FOOD,5.0,7.0,35.0,Cash,In-store,2024-07-13,No
Beverages,Item_21_BEV,35.0,3.0,105.0,Cash,In-store,2023-11-10,Yes
Furniture,Item_11_FUR,20.0,3.0,60.0,Credit Card,In-store,2022-12-03,No
Computers and electric accessories,Item_20_CEA,33.5,5.0,167.5,Digital Wallet,Online,2022-06-27,No
Beverages,Item_16_BEV,27.5,5.0,137.5,Cash,In-store,2022-11-25,Yes
Butchers,Item_15_BUT,26.0,9.0,234.0,Credit Card,In-store,2022-01-26,Yes
Computers and electric accessories,Item_6_CEA,12.5,3.0,37.5,Digital Wallet,In-store,2023-07-11,Yes
Beverages,Item_21_BEV,35.0,8.0,280.0,Credit Card,Online,2022-10-27,Yes
Computers and electric accessories,Item_13_CEA,23.0,3.0,69.0,Cash,In-store,2023-12-19,Yes
Beverages,Item_25_BEV,41.0,1.0,41.0,Digital Wallet,Online,2022-04-27,No
Furniture,Item_24_FUR,39.5,3.0,118.5,Digital Wallet,In-store,2024-11-16,Yes
Patisserie,Item_17_PAT,29.0,1.0,29.0,Cash,Online,2024-06-27,Yes
Furniture,Item_8_FUR,15.5,1.0,15.5,Cash,In-store,2024-05-23,No
Butchers,Item_16_BUT,27.5,6.0,165.0,Digital Wallet,Online,2023-10-06,Yes
Milk Products,Item_5_MILK,11.0,8.0,88.0,Credit Card,In-store,2023-04-07,No
Patisserie,Item_14_PAT,24.5,2.0,49.0,Credit Card,In-store,2024-09-02,Yes
Food,Item_14_FOOD,24.5,8.0,196.0,Cash,Online,2024-11-22,No
Electric household essentials,Item_5_EHE,11.0,9.0,99.0,Credit Card,In-store,2022-12-07,No
Butchers,Item_25_BUT,41.0,10.0,410.0,Cash,Online,2022-09-24,No
Patisserie,Item_23_PAT,38.0,5.0,190.0,Digital Wallet,Online,2023-04-24,Yes
Milk Products,Item_6_MILK,12.5,9.0,112.5,Cash,Online,2024-07-26,Yes
Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Cash,In-store,2023-09-13,Yes
Food,Item_25_FOOD,41.0,5.0,205.0,Digital Wallet,Online,2023-03-12,Yes
Beverages,Item_22_BEV,36.5,7.0,255.5,Cash,In-store,2022-05-10,No
Milk Products,Item_17_MILK,29.0,2.0,58.0,Cash,Online,2024-06-28,Yes
Computers and electric accessories,Item_9_CEA,17.0,7.0,119.0,Cash,In-store,2024-03-10,Yes
Furniture,Item_1_FUR,5.0,6.0,30.0,Credit Card,Online,2022-04-13,Yes
Computers and electric accessories,Item_18_CEA,30.5,1.0,30.5,Cash,In-store,2022-11-30,Yes
Milk Products,Item_12_MILK,21.5,2.0,43.0,Digital Wallet,Online,2022-08-05,Yes
Food,Item_1_FOOD,5.0,4.0,20.0,Digital Wallet,Online,2023-12-16,Yes
Milk Products,Item_24_MILK,39.5,8.0,316.0,Cash,In-store,2022-03-02,Yes
Electric household essentials,Item_7_EHE,14.0,5.0,70.0,Digital Wallet,Online,2023-04-15,No
Food,Item_14_FOOD,24.5,2.0,49.0,Credit Card,Online,2022-03-04,No
Patisserie,Item_7_PAT,14.0,8.0,112.0,Cash,Online,2023-05-26,Yes
Food,Item_1_FOOD,5.0,1.0,5.0,Digital Wallet,In-store,2023-08-31,No
Butchers,Item_25_BUT,41.0,7.0,287.0,Cash,In-store,2024-09-04,No
Food,Item_9_FOOD,17.0,9.0,153.0,Digital Wallet,In-store,2023-06-09,No
Butchers,Item_12_BUT,21.5,3.0,64.5,Digital Wallet,Online,2023-08-27,Yes
Milk Products,Item_19_MILK,32.0,9.0,288.0,Credit Card,Online,2022-03-08,Yes
Food,Item_5_FOOD,11.0,8.0,88.0,Digital Wallet,In-store,2023-09-21,Yes
Furniture,Item_24_FUR,39.5,2.0,79.0,Cash,In-store,2023-06-23,Yes
Electric household essentials,Item_24_EHE,39.5,1.0,39.5,Digital Wallet,In-store,2023-01-01,No
Food,Item_17_FOOD,29.0,2.0,58.0,Digital Wallet,Online,2023-08-29,No
Butchers,Item_12_BUT,21.5,10.0,215.0,Credit Card,Online,2022-10-21,Yes
Patisserie,Item_5_PAT,11.0,7.0,77.0,Digital Wallet,Online,2022-04-18,No
Electric household essentials,Item_19_EHE,32.0,10.0,320.0,Digital Wallet,In-store,2022-12-16,Yes
Food,Item_14_FOOD,24.5,5.0,122.5,Cash,In-store,2024-10-28,Yes
Patisserie,Item_16_PAT,27.5,4.0,110.0,Credit Card,In-store,2023-12-12,Yes
Computers and electric accessories,Item_22_CEA,36.5,10.0,365.0,Credit Card,Online,2023-05-15,No
Electric household essentials,Item_21_EHE,35.0,1.0,35.0,Credit Card,In-store,2023-12-31,Yes
Patisserie,Item_12_PAT,21.5,8.0,172.0,Cash,In-store,2022-12-25,Yes
Computers and electric accessories,Item_23_CEA,38.0,3.0,114.0,Digital Wallet,Online,2024-08-26,Yes
Electric household essentials,Item_25_EHE,41.0,9.0,369.0,Digital Wallet,Online,2022-07-18,Yes
Butchers,Item_12_BUT,21.5,2.0,43.0,Cash,Online,2023-06-17,No
Food,Item_19_FOOD,32.0,7.0,224.0,Digital Wallet,In-store,2023-10-05,No
Butchers,Item_6_BUT,12.5,7.0,87.5,Cash,In-store,2022-03-19,Yes
Patisserie,Item_14_PAT,24.5,1.0,24.5,Digital Wallet,In-store,2022-08-14,Yes
Computers and electric accessories,Item_7_CEA,14.0,9.0,126.0,Credit Card,Online,2023-12-22,No
Furniture,Item_25_FUR,41.0,3.0,123.0,Digital Wallet,Online,2023-02-27,Yes
Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Cash,Online,2022-12-13,Yes
Patisserie,Item_12_PAT,21.5,5.0,107.5,Credit Card,Online,2023-04-28,No
Computers and electric accessories,Item_16_CEA,27.5,2.0,55.0,Cash,Online,2024-11-22,No
Milk Products,Item_22_MILK,36.5,8.0,292.0,Digital Wallet,In-store,2024-02-28,No
Butchers,Item_5_BUT,11.0,7.0,77.0,Credit Card,In-store,2024-05-30,Yes
